,date,open,high,low,close,adjcp,tic
2729,2018-10-31,28.0,28.139999,27.809998999999998,28.02,28.02,Soybean Oil
2730,2018-11-01,28.030001000000002,28.469998999999998,27.889999,28.32,28.32,Soybean Oil
2731,2018-11-02,28.34,28.559998999999998,28.1,28.200001,28.200001,Soybean Oil
2732,2018-11-05,28.219998999999998,28.290001,27.809998999999998,27.9,27.9,Soybean Oil
2733,2018-11-06,27.92,28.049999,27.77,27.9,27.9,Soybean Oil
2734,2018-11-07,27.91,28.24,27.83,28.200001,28.200001,Soybean Oil
2735,2018-11-08,28.200001,28.26,27.76,28.02,28.02,Soybean Oil
2736,2018-11-09,28.02,28.059998999999998,27.610001,27.620001000000002,27.620001000000002,Soybean Oil
2737,2018-11-12,27.65,27.809998999999998,27.6,27.709999,27.709999,Soybean Oil
2738,2018-11-13,27.66,27.809998999999998,27.450001,27.549999,27.549999,Soybean Oil
2739,2018-11-14,27.549999,27.68,27.389999,27.57,27.57,Soybean Oil
2740,2018-11-15,27.58,27.77,27.57,27.690001000000002,27.690001000000002,Soybean Oil
2741,2018-11-16,27.76,27.85,27.290001,27.370001000000002,27.370001000000002,Soybean Oil
2742,2018-11-19,27.42,27.469998999999998,27.26,27.32,27.32,Soybean Oil
2743,2018-11-20,27.34,27.549999,27.17,27.34,27.34,Soybean Oil
2744,2018-11-21,27.360001,27.870001000000002,27.32,27.799999,27.799999,Soybean Oil
2745,2018-11-23,,,,,,Soybean Oil
2746,2018-11-26,27.68,27.76,26.950001,26.959999,26.959999,Soybean Oil
2747,2018-11-27,26.99,27.35,26.950001,27.16,27.16,Soybean Oil
2748,2018-11-28,27.17,27.75,27.17,27.73,27.73,Soybean Oil
2749,2018-11-29,27.719998999999998,27.84,27.59,27.68,27.68,Soybean Oil
2750,2018-11-30,27.74,27.879998999999998,27.629998999999998,27.82,27.82,Soybean Oil
2751,2018-12-03,28.190001000000002,28.309998999999998,28.07,28.309998999999998,28.309998999999998,Soybean Oil
2752,2018-12-04,28.26,28.639999,28.200001,28.639999,28.639999,Soybean Oil
2753,2018-12-06,28.49,28.52,28.27,28.469998999999998,28.469998999999998,Soybean Oil
2754,2018-12-07,28.450001,28.58,28.41,28.5,28.5,Soybean Oil
2755,2018-12-10,28.59,28.59,28.52,28.52,28.52,Soybean Oil
2756,2018-12-11,28.5,28.719998999999998,28.5,28.709999,28.709999,Soybean Oil
2757,2018-12-12,28.799999,28.799999,28.799999,28.799999,28.799999,Soybean Oil
2758,2018-12-13,28.639999,28.639999,28.639999,28.639999,28.639999,Soybean Oil
2759,2018-12-14,28.389999,28.389999,28.389999,28.389999,28.389999,Soybean Oil
2760,2018-12-17,28.48,28.57,28.15,28.17,28.17,Soybean Oil
2761,2018-12-18,28.200001,28.469998999999998,28.190001000000002,28.41,28.41,Soybean Oil
2762,2018-12-19,28.41,28.82,28.26,28.459999,28.459999,Soybean Oil
2763,2018-12-20,28.5,28.540001,28.17,28.200001,28.200001,Soybean Oil
2764,2018-12-21,28.190001000000002,28.280001000000002,27.799999,27.889999,27.889999,Soybean Oil
2765,2018-12-24,,,,,,Soybean Oil
2766,2018-12-26,27.780001000000002,27.780001000000002,27.309998999999998,27.360001,27.360001,Soybean Oil
2767,2018-12-27,27.49,27.57,27.27,27.309998999999998,27.309998999999998,Soybean Oil
2768,2018-12-28,27.34,27.52,27.309998999999998,27.52,27.52,Soybean Oil
2769,2018-12-31,27.620001000000002,27.709999,27.52,27.549999,27.549999,Soybean Oil
2770,2019-01-02,27.620001000000002,28.030001000000002,27.6,27.9,27.9,Soybean Oil
2771,2019-01-03,28.040001,28.18,28.0,28.18,28.18,Soybean Oil
2772,2019-01-04,28.219998999999998,28.450001,28.219998999999998,28.41,28.41,Soybean Oil
2773,2019-01-07,28.469998999999998,28.549999,28.26,28.26,28.26,Soybean Oil
2774,2019-01-08,28.309998999999998,28.32,28.01,28.18,28.18,Soybean Oil
2775,2019-01-09,28.360001,28.360001,28.32,28.32,28.32,Soybean Oil
2776,2019-01-10,28.040001,28.040001,27.879998999999998,27.940001000000002,27.940001000000002,Soybean Oil
2777,2019-01-11,28.1,28.17,28.1,28.17,28.17,Soybean Oil
2778,2019-01-14,28.110001,28.110001,28.110001,28.110001,28.110001,Soybean Oil
2779,2019-01-15,28.42,28.52,28.190001000000002,28.24,28.24,Soybean Oil
2780,2019-01-16,28.32,28.440001000000002,28.129998999999998,28.23,28.23,Soybean Oil
2781,2019-01-17,28.23,28.790001,28.15,28.77,28.77,Soybean Oil
2782,2019-01-18,28.74,29.08,28.66,29.01,29.01,Soybean Oil
2783,2019-01-22,29.190001000000002,29.23,28.76,29.059998999999998,29.059998999999998,Soybean Oil
2784,2019-01-23,29.190001000000002,29.42,29.09,29.379998999999998,29.379998999999998,Soybean Oil
2785,2019-01-24,29.42,29.540001,29.17,29.51,29.51,Soybean Oil
2786,2019-01-25,29.549999,30.049999,29.469998999999998,30.030001000000002,30.030001000000002,Soybean Oil
2787,2019-01-28,30.02,30.32,29.9,30.299999,30.299999,Soybean Oil
2788,2019-01-29,30.27,30.290001,29.98,30.110001,30.110001,Soybean Oil
2789,2019-01-30,30.120001000000002,30.440001000000002,30.07,30.42,30.42,Soybean Oil
2790,2019-01-31,30.41,30.48,30.129998999999998,30.17,30.17,Soybean Oil
2791,2019-02-01,30.389999,30.620001000000002,29.809998999999998,29.889999,29.889999,Soybean Oil
2792,2019-02-04,29.91,30.16,29.65,30.129998999999998,30.129998999999998,Soybean Oil
2793,2019-02-05,30.129998999999998,30.389999,29.940001000000002,30.379998999999998,30.379998999999998,Soybean Oil
2794,2019-02-06,30.370001000000002,30.91,30.280001000000002,30.9,30.9,Soybean Oil
2795,2019-02-07,30.780001000000002,31.01,30.68,30.809998999999998,30.809998999999998,Soybean Oil
2796,2019-02-08,30.84,30.950001,30.459999,30.870001000000002,30.870001000000002,Soybean Oil
2797,2019-02-11,30.860001,30.870001000000002,30.15,30.24,30.24,Soybean Oil
2798,2019-02-12,30.200001,30.469998999999998,30.07,30.33,30.33,Soybean Oil
2799,2019-02-13,30.27,30.389999,29.950001,29.99,29.99,Soybean Oil
2800,2019-02-14,29.98,30.16,29.809998999999998,29.889999,29.889999,Soybean Oil
2801,2019-02-15,29.870001000000002,30.059998999999998,29.67,29.950001,29.950001,Soybean Oil
2802,2019-02-19,29.959999,30.25,29.709999,29.74,29.74,Soybean Oil
2803,2019-02-20,29.74,30.040001,29.620001000000002,29.959999,29.959999,Soybean Oil
2804,2019-02-21,30.0,30.66,29.9,30.49,30.49,Soybean Oil
2805,2019-02-22,30.48,30.549999,30.299999,30.51,30.51,Soybean Oil
2806,2019-02-25,30.620001000000002,30.809998999999998,30.32,30.360001,30.360001,Soybean Oil
2807,2019-02-26,30.440001000000002,30.440001000000002,29.83,30.09,30.09,Soybean Oil
2808,2019-02-27,30.120001000000002,30.190001000000002,29.76,29.799999,29.799999,Soybean Oil
2809,2019-02-28,29.860001,30.030001000000002,29.82,29.959999,29.959999,Soybean Oil
2810,2019-03-01,29.959999,30.32,29.870001000000002,29.950001,29.950001,Soybean Oil
2811,2019-03-04,29.99,30.08,29.780001000000002,29.780001000000002,29.780001000000002,Soybean Oil
2812,2019-03-05,29.85,29.85,29.540001,29.73,29.73,Soybean Oil
2813,2019-03-06,29.74,29.780001000000002,29.5,29.51,29.51,Soybean Oil
2814,2019-03-07,29.549999,29.549999,29.25,29.41,29.41,Soybean Oil
2815,2019-03-08,29.299999,29.389999,29.219998999999998,29.389999,29.389999,Soybean Oil
2816,2019-03-11,29.41,29.5,29.4,29.4,29.4,Soybean Oil
2817,2019-03-12,29.469998999999998,29.780001000000002,29.469998999999998,29.780001000000002,29.780001000000002,Soybean Oil
2818,2019-03-13,29.690001000000002,29.690001000000002,29.690001000000002,29.690001000000002,29.690001000000002,Soybean Oil
2819,2019-03-14,29.4,29.4,29.4,29.4,29.4,Soybean Oil
2820,2019-03-15,29.57,29.690001000000002,29.379998999999998,29.43,29.43,Soybean Oil
2821,2019-03-18,29.469998999999998,29.530001000000002,29.280001000000002,29.440001000000002,29.440001000000002,Soybean Oil
2822,2019-03-19,29.51,29.51,29.15,29.24,29.24,Soybean Oil
2823,2019-03-20,29.290001,29.4,29.200001,29.27,29.27,Soybean Oil
2824,2019-03-21,29.32,29.469998999999998,29.08,29.1,29.1,Soybean Oil
2825,2019-03-22,29.120001000000002,29.190001000000002,28.6,28.66,28.66,Soybean Oil
2826,2019-03-25,28.65,28.889999,28.540001,28.82,28.82,Soybean Oil
2827,2019-03-26,28.82,28.85,28.58,28.65,28.65,Soybean Oil
2828,2019-03-27,28.65,28.84,28.52,28.82,28.82,Soybean Oil
2829,2019-03-28,28.83,28.84,28.6,28.629998999999998,28.629998999999998,Soybean Oil
2830,2019-03-29,28.620001000000002,28.719998999999998,28.34,28.360001,28.360001,Soybean Oil
2831,2019-04-01,28.370001000000002,28.629998999999998,28.370001000000002,28.57,28.57,Soybean Oil
2832,2019-04-02,28.57,28.98,28.530001000000002,28.959999,28.959999,Soybean Oil
2833,2019-04-03,28.940001000000002,29.07,28.74,28.799999,28.799999,Soybean Oil
2834,2019-04-04,28.74,29.25,28.74,29.200001,29.200001,Soybean Oil
2835,2019-04-05,29.200001,29.4,29.059998999999998,29.15,29.15,Soybean Oil
2836,2019-04-08,29.15,29.15,28.780001000000002,28.879998999999998,28.879998999999998,Soybean Oil
2837,2019-04-09,28.92,29.139999,28.780001000000002,29.040001,29.040001,Soybean Oil
2838,2019-04-10,29.02,29.110001,28.809998999999998,29.07,29.07,Soybean Oil
2839,2019-04-11,29.02,29.07,28.870001000000002,28.98,28.98,Soybean Oil
2840,2019-04-12,28.969998999999998,29.129998999999998,28.9,28.950001,28.950001,Soybean Oil
2841,2019-04-15,28.93,29.01,28.76,28.809998999999998,28.809998999999998,Soybean Oil
2842,2019-04-16,28.75,28.790001,28.59,28.719998999999998,28.719998999999998,Soybean Oil
2843,2019-04-17,28.719998999999998,28.940001000000002,28.450001,28.459999,28.459999,Soybean Oil
2844,2019-04-18,28.469998999999998,28.83,28.4,28.799999,28.799999,Soybean Oil
2845,2019-04-22,28.799999,28.84,28.620001000000002,28.700001,28.700001,Soybean Oil
2846,2019-04-23,28.690001000000002,28.75,27.99,28.059998999999998,28.059998999999998,Soybean Oil
2847,2019-04-24,28.120001000000002,28.24,27.879998999999998,27.92,27.92,Soybean Oil
2848,2019-04-25,27.91,28.0,27.57,27.639999,27.639999,Soybean Oil
2849,2019-04-26,27.6,27.639999,27.200001,27.52,27.52,Soybean Oil
2850,2019-04-29,27.57,27.959999,27.42,27.879998999999998,27.879998999999998,Soybean Oil
2851,2019-04-30,27.870001000000002,28.02,27.559998999999998,27.58,27.58,Soybean Oil
2852,2019-05-01,27.690001000000002,27.690001000000002,27.299999,27.379998999999998,27.379998999999998,Soybean Oil
2853,2019-05-02,27.42,27.42,26.969998999999998,27.23,27.23,Soybean Oil
2854,2019-05-03,27.120001000000002,27.209999,27.07,27.07,27.07,Soybean Oil
2855,2019-05-06,26.629998999999998,26.870001000000002,26.299999,26.84,26.84,Soybean Oil
2856,2019-05-07,26.969998999999998,26.969998999999998,26.809998999999998,26.809998999999998,26.809998999999998,Soybean Oil
2857,2019-05-08,26.76,26.76,26.469998999999998,26.709999,26.709999,Soybean Oil
2858,2019-05-09,26.42,26.459999,26.32,26.34,26.34,Soybean Oil
2859,2019-05-10,26.370001000000002,26.5,26.370001000000002,26.5,26.5,Soybean Oil
2860,2019-05-13,26.110001,26.35,26.110001,26.35,26.35,Soybean Oil
2861,2019-05-14,26.73,26.73,26.73,26.73,26.73,Soybean Oil
2862,2019-05-15,27.01,27.5,26.9,27.24,27.24,Soybean Oil
2863,2019-05-16,27.24,27.75,27.23,27.719998999999998,27.719998999999998,Soybean Oil
2864,2019-05-17,27.799999,27.799999,27.110001,27.219998999999998,27.219998999999998,Soybean Oil
2865,2019-05-20,27.26,27.67,27.26,27.5,27.5,Soybean Oil
2866,2019-05-21,27.530001000000002,27.790001,27.1,27.139999,27.139999,Soybean Oil
2867,2019-05-22,27.17,27.42,26.99,27.309998999999998,27.309998999999998,Soybean Oil
2868,2019-05-23,27.23,27.309998999999998,26.74,26.780001000000002,26.780001000000002,Soybean Oil
2869,2019-05-24,26.93,27.17,26.790001,27.01,27.01,Soybean Oil
2870,2019-05-28,27.299999,27.5,27.18,27.290001,27.290001,Soybean Oil
2871,2019-05-29,27.290001,28.23,27.26,27.73,27.73,Soybean Oil
2872,2019-05-30,27.889999,27.92,27.42,27.780001000000002,27.780001000000002,Soybean Oil
2873,2019-05-31,27.799999,27.83,27.459999,27.59,27.59,Soybean Oil
2874,2019-06-03,27.59,27.59,27.01,27.34,27.34,Soybean Oil
2875,2019-06-04,27.6,27.73,27.379998999999998,27.49,27.49,Soybean Oil
2876,2019-06-05,27.610001,27.620001000000002,27.110001,27.219998999999998,27.219998999999998,Soybean Oil
2877,2019-06-06,27.219998999999998,27.860001,27.07,27.76,27.76,Soybean Oil
2878,2019-06-07,27.809998999999998,27.870001000000002,27.309998999999998,27.379998999999998,27.379998999999998,Soybean Oil
2879,2019-06-10,27.379998999999998,27.59,27.18,27.379998999999998,27.379998999999998,Soybean Oil
2880,2019-06-11,27.379998999999998,27.52,27.190001000000002,27.219998999999998,27.219998999999998,Soybean Oil
2881,2019-06-12,27.26,27.639999,26.93,27.559998999999998,27.559998999999998,Soybean Oil
2882,2019-06-13,27.58,28.07,27.5,28.02,28.02,Soybean Oil
2883,2019-06-14,28.1,28.129998999999998,27.59,27.610001,27.610001,Soybean Oil
2884,2019-06-17,27.91,28.26,27.74,28.139999,28.139999,Soybean Oil
2885,2019-06-18,28.35,28.540001,28.08,28.33,28.33,Soybean Oil
2886,2019-06-19,28.360001,28.559998999999998,28.16,28.370001000000002,28.370001000000002,Soybean Oil
2887,2019-06-20,28.26,28.65,28.1,28.59,28.59,Soybean Oil
2888,2019-06-21,28.59,28.719998999999998,28.41,28.440001000000002,28.440001000000002,Soybean Oil
2889,2019-06-24,28.530001000000002,28.57,28.25,28.35,28.35,Soybean Oil
2890,2019-06-25,28.51,28.629998999999998,27.950001,28.0,28.0,Soybean Oil
2891,2019-06-26,28.02,28.1,27.77,27.809998999999998,27.809998999999998,Soybean Oil
2892,2019-06-27,27.889999,28.040001,27.65,27.809998999999998,27.809998999999998,Soybean Oil
2893,2019-06-28,27.85,28.309998999999998,27.77,28.24,28.24,Soybean Oil
2894,2019-07-01,28.27,28.530001000000002,27.98,27.98,27.98,Soybean Oil
2895,2019-07-02,28.129998999999998,28.190001000000002,27.65,27.66,27.66,Soybean Oil
2896,2019-07-03,,,,,,Soybean Oil
2897,2019-07-05,28.030001000000002,28.030001000000002,27.42,27.440001000000002,27.440001000000002,Soybean Oil
2898,2019-07-08,27.6,27.860001,27.58,27.860001,27.860001,Soybean Oil
2899,2019-07-09,27.860001,27.879998999999998,27.82,27.879998999999998,27.879998999999998,Soybean Oil
2900,2019-07-10,28.08,28.08,27.75,27.969998999999998,27.969998999999998,Soybean Oil
2901,2019-07-11,28.07,28.07,28.07,28.07,28.07,Soybean Oil
2902,2019-07-12,28.110001,28.110001,28.110001,28.110001,28.110001,Soybean Oil
2903,2019-07-15,28.370001000000002,28.49,28.18,28.280001000000002,28.280001000000002,Soybean Oil
2904,2019-07-16,28.26,28.43,27.91,27.99,27.99,Soybean Oil
2905,2019-07-17,27.99,28.24,27.629998999999998,27.68,27.68,Soybean Oil
2906,2019-07-18,27.610001,27.85,27.469998999999998,27.639999,27.639999,Soybean Oil
2907,2019-07-19,27.690001000000002,28.190001000000002,27.610001,28.1,28.1,Soybean Oil
2908,2019-07-22,28.18,28.23,27.700001,27.73,27.73,Soybean Oil
2909,2019-07-23,27.780001000000002,28.07,27.74,28.01,28.01,Soybean Oil
2910,2019-07-24,27.969998999999998,28.549999,27.969998999999998,28.299999,28.299999,Soybean Oil
2911,2019-07-25,28.299999,28.610001,28.26,28.27,28.27,Soybean Oil
2912,2019-07-26,28.5,28.559998999999998,28.23,28.469998999999998,28.469998999999998,Soybean Oil
2913,2019-07-29,28.450001,28.719998999999998,28.370001000000002,28.43,28.43,Soybean Oil
2914,2019-07-30,28.49,28.57,28.15,28.309998999999998,28.309998999999998,Soybean Oil
2915,2019-07-31,28.309998999999998,28.35,27.75,27.75,27.75,Soybean Oil
2916,2019-08-01,27.780001000000002,28.040001,27.5,27.68,27.68,Soybean Oil
2917,2019-08-02,27.67,28.219998999999998,27.67,28.190001000000002,28.190001000000002,Soybean Oil
2918,2019-08-05,28.15,28.15,27.68,27.76,27.76,Soybean Oil
2919,2019-08-06,27.75,27.969998999999998,27.48,27.48,27.48,Soybean Oil
2920,2019-08-07,27.6,27.959999,27.52,27.959999,27.959999,Soybean Oil
2921,2019-08-08,28.190001000000002,28.959999,28.190001000000002,28.959999,28.959999,Soybean Oil
2922,2019-08-09,29.6,29.6,29.51,29.51,29.51,Soybean Oil
2923,2019-08-12,29.360001,29.639999,29.360001,29.639999,29.639999,Soybean Oil
2924,2019-08-13,29.17,29.17,29.17,29.17,29.17,Soybean Oil
2925,2019-08-14,29.1,29.1,29.1,29.1,29.1,Soybean Oil
2926,2019-08-15,29.110001,29.4,28.969998999999998,29.07,29.07,Soybean Oil
2927,2019-08-16,29.08,29.540001,29.07,29.129998999999998,29.129998999999998,Soybean Oil
2928,2019-08-19,29.07,29.139999,28.530001000000002,28.68,28.68,Soybean Oil
2929,2019-08-20,28.709999,29.01,28.299999,28.43,28.43,Soybean Oil
2930,2019-08-21,28.49,28.83,28.43,28.74,28.74,Soybean Oil
2931,2019-08-22,28.74,28.950001,28.49,28.540001,28.540001,Soybean Oil
2932,2019-08-23,28.57,28.629998999999998,28.18,28.34,28.34,Soybean Oil
2933,2019-08-26,28.360001,28.620001000000002,28.299999,28.33,28.33,Soybean Oil
2934,2019-08-27,28.4,28.4,27.959999,28.01,28.01,Soybean Oil
2935,2019-08-28,28.040001,28.17,27.9,28.110001,28.110001,Soybean Oil
2936,2019-08-29,28.129998999999998,28.540001,27.91,28.370001000000002,28.370001000000002,Soybean Oil
2937,2019-08-30,28.530001000000002,28.66,28.370001000000002,28.639999,28.639999,Soybean Oil
2938,2019-09-03,28.51,28.9,28.290001,28.870001000000002,28.870001000000002,Soybean Oil
2939,2019-09-04,28.74,28.879998999999998,28.639999,28.790001,28.790001,Soybean Oil
2940,2019-09-05,28.709999,28.860001,28.33,28.469998999999998,28.469998999999998,Soybean Oil
2941,2019-09-06,28.49,28.65,28.370001000000002,28.48,28.48,Soybean Oil
2942,2019-09-09,28.41,28.41,28.1,28.26,28.26,Soybean Oil
2943,2019-09-10,28.33,28.440001000000002,28.299999,28.379998999999998,28.379998999999998,Soybean Oil
2944,2019-09-11,28.67,28.73,28.67,28.73,28.73,Soybean Oil
2945,2019-09-12,28.99,29.02,28.92,29.02,29.02,Soybean Oil
2946,2019-09-13,28.99,28.99,28.940001000000002,28.940001000000002,28.940001000000002,Soybean Oil
2947,2019-09-16,29.6,30.209999,29.459999,30.139999,30.139999,Soybean Oil
2948,2019-09-17,30.24,30.26,29.799999,29.85,29.85,Soybean Oil
2949,2019-09-18,29.889999,30.02,29.76,29.870001000000002,29.870001000000002,Soybean Oil
2950,2019-09-19,29.84,29.91,29.59,29.809998999999998,29.809998999999998,Soybean Oil
2951,2019-09-20,29.809998999999998,29.809998999999998,29.25,29.280001000000002,29.280001000000002,Soybean Oil
2952,2019-09-23,29.219998999999998,29.51,29.110001,29.190001000000002,29.190001000000002,Soybean Oil
2953,2019-09-24,29.110001,29.27,28.99,29.200001,29.200001,Soybean Oil
2954,2019-09-25,29.16,29.219998999999998,28.84,29.040001,29.040001,Soybean Oil
2955,2019-09-26,28.93,29.16,28.889999,29.01,29.01,Soybean Oil
2956,2019-09-27,29.0,29.030001000000002,28.559998999999998,28.620001000000002,28.620001000000002,Soybean Oil
2957,2019-09-30,28.700001,29.1,28.68,28.99,28.99,Soybean Oil
2958,2019-10-01,28.99,29.17,28.799999,28.83,28.83,Soybean Oil
2959,2019-10-02,28.950001,29.110001,28.950001,29.059998999999998,29.059998999999998,Soybean Oil
2960,2019-10-03,28.950001,29.799999,28.950001,29.799999,29.799999,Soybean Oil
2961,2019-10-04,29.75,29.9,29.68,29.790001,29.790001,Soybean Oil
2962,2019-10-07,29.99,30.09,29.93,30.01,30.01,Soybean Oil
2963,2019-10-08,29.709999,29.799999,29.709999,29.77,29.77,Soybean Oil
2964,2019-10-09,29.950001,29.950001,29.59,29.629998999999998,29.629998999999998,Soybean Oil
2965,2019-10-10,29.700001,29.700001,29.700001,29.700001,29.700001,Soybean Oil
2966,2019-10-11,29.83,29.83,29.83,29.83,29.83,Soybean Oil
2967,2019-10-14,30.040001,30.040001,29.9,29.9,29.9,Soybean Oil
2968,2019-10-15,29.99,30.76,29.85,30.389999,30.389999,Soybean Oil
2969,2019-10-16,30.389999,30.540001,30.25,30.4,30.4,Soybean Oil
2970,2019-10-17,30.4,30.709999,30.35,30.389999,30.389999,Soybean Oil
2971,2019-10-18,30.450001,30.6,30.33,30.360001,30.360001,Soybean Oil
2972,2019-10-21,30.299999,30.540001,30.25,30.48,30.48,Soybean Oil
2973,2019-10-22,30.42,30.969998999999998,30.35,30.85,30.85,Soybean Oil
2974,2019-10-23,30.84,31.0,30.48,30.58,30.58,Soybean Oil
2975,2019-10-24,30.629998999999998,31.42,30.530001000000002,31.34,31.34,Soybean Oil
2976,2019-10-25,31.389999,31.52,30.93,30.959999,30.959999,Soybean Oil
2977,2019-10-28,30.98,31.209999,30.610001,30.780001000000002,30.780001000000002,Soybean Oil
2978,2019-10-29,30.780001000000002,31.129998999999998,30.620001000000002,31.0,31.0,Soybean Oil
2979,2019-10-30,31.049999,31.32,30.9,30.98,30.98,Soybean Oil
2980,2019-10-31,31.01,31.07,30.57,30.75,30.75,Soybean Oil
2981,2019-11-01,30.780001000000002,31.120001000000002,30.65,31.030001000000002,31.030001000000002,Soybean Oil
2982,2019-11-04,31.07,31.9,30.9,31.870001000000002,31.870001000000002,Soybean Oil
2983,2019-11-05,31.809998999999998,31.959999,31.530001000000002,31.57,31.57,Soybean Oil
2984,2019-11-06,31.6,31.84,31.450001,31.75,31.75,Soybean Oil
2985,2019-11-07,31.75,31.780001000000002,31.41,31.43,31.43,Soybean Oil
2986,2019-11-08,31.41,31.75,31.35,31.5,31.5,Soybean Oil
2987,2019-11-11,31.5,31.889999,31.4,31.42,31.42,Soybean Oil
2988,2019-11-12,31.4,31.48,30.879998999999998,31.030001000000002,31.030001000000002,Soybean Oil
2989,2019-11-13,31.02,31.219998999999998,30.51,30.530001000000002,30.530001000000002,Soybean Oil
2990,2019-11-14,30.530001000000002,30.92,30.459999,30.780001000000002,30.780001000000002,Soybean Oil
2991,2019-11-15,30.809998999999998,30.84,30.41,30.43,30.43,Soybean Oil
2992,2019-11-18,30.48,30.83,30.450001,30.639999,30.639999,Soybean Oil
2993,2019-11-19,30.639999,31.24,30.57,30.959999,30.959999,Soybean Oil
2994,2019-11-20,31.0,31.389999,30.940001000000002,31.200001,31.200001,Soybean Oil
2995,2019-11-21,31.200001,31.25,30.57,30.690001000000002,30.690001000000002,Soybean Oil
2996,2019-11-22,30.690001000000002,31.08,30.639999,30.879998999999998,30.879998999999998,Soybean Oil
2997,2019-11-25,30.91,31.1,30.33,30.440001000000002,30.440001000000002,Soybean Oil
2998,2019-11-26,30.459999,30.52,30.120001000000002,30.219998999999998,30.219998999999998,Soybean Oil
2999,2019-11-27,30.209999,30.43,30.209999,30.370001000000002,30.370001000000002,Soybean Oil
3000,2019-11-29,,,,,,Soybean Oil
3001,2019-12-02,30.4,30.5,29.940001000000002,29.959999,29.959999,Soybean Oil
3002,2019-12-03,30.030001000000002,30.209999,29.950001,29.99,29.99,Soybean Oil
3003,2019-12-04,30.0,30.32,29.99,30.27,30.27,Soybean Oil
3004,2019-12-05,30.549999,30.549999,30.23,30.290001,30.290001,Soybean Oil
3005,2019-12-06,30.700001,31.01,30.610001,31.01,31.01,Soybean Oil
3006,2019-12-09,31.24,31.540001,31.209999,31.360001,31.360001,Soybean Oil
3007,2019-12-10,31.17,31.540001,31.17,31.469998999999998,31.469998999999998,Soybean Oil
3008,2019-12-11,31.309998999999998,31.309998999999998,31.200001,31.23,31.23,Soybean Oil
3009,2019-12-12,31.639999,32.029999,31.639999,32.029999,32.029999,Soybean Oil
3010,2019-12-13,32.27,32.27,32.27,32.27,32.27,Soybean Oil
3011,2019-12-16,32.700001,33.200001,32.630001,33.139998999999996,33.139998999999996,Soybean Oil
3012,2019-12-17,33.18,34.09,33.18,33.82,33.82,Soybean Oil
3013,2019-12-18,33.720001,33.799999,33.259997999999996,33.43,33.43,Soybean Oil
3014,2019-12-19,33.48,34.02,33.279999,33.790001000000004,33.790001000000004,Soybean Oil
3015,2019-12-20,33.869999,33.990002000000004,33.560001,33.790001000000004,33.790001000000004,Soybean Oil
3016,2019-12-23,33.970001,34.02,33.669998,33.779999,33.779999,Soybean Oil
3017,2019-12-24,,,,,,Soybean Oil
3018,2019-12-26,34.150002,34.580002,34.119999,34.380001,34.380001,Soybean Oil
3019,2019-12-27,34.360001000000004,34.889998999999996,34.360001000000004,34.73,34.73,Soybean Oil
3020,2019-12-30,34.700001,35.220001,34.66,35.169998,35.169998,Soybean Oil
3021,2019-12-31,35.099998,35.099998,34.119999,34.490002000000004,34.490002000000004,Soybean Oil
3022,2020-01-02,34.900002,35.360001000000004,34.880001,34.970001,34.970001,Soybean Oil
3023,2020-01-03,35.080002,35.119999,34.5,34.810001,34.810001,Soybean Oil
3024,2020-01-06,34.650002,34.650002,34.240002000000004,34.240002000000004,34.240002000000004,Soybean Oil
3025,2020-01-07,34.279999,34.459998999999996,34.200001,34.459998999999996,34.459998999999996,Soybean Oil
3026,2020-01-08,34.5,34.5,34.25,34.27,34.27,Soybean Oil
3027,2020-01-09,34.34,34.57,34.34,34.349998,34.349998,Soybean Oil
3028,2020-01-10,34.439999,34.439999,34.049999,34.07,34.07,Soybean Oil
3029,2020-01-13,34.080002,34.080002,33.639998999999996,33.639998999999996,33.639998999999996,Soybean Oil
3030,2020-01-14,33.330002,33.700001,33.330002,33.650002,33.650002,Soybean Oil
3031,2020-01-15,34.080002,34.110001000000004,33.25,33.299999,33.299999,Soybean Oil
3032,2020-01-16,33.299999,33.450001,32.889998999999996,33.029999,33.029999,Soybean Oil
3033,2020-01-17,33.099998,33.419998,32.75,33.349998,33.349998,Soybean Oil
3034,2020-01-21,33.470001,33.610001000000004,32.59,32.75,32.75,Soybean Oil
3035,2020-01-22,32.799999,33.369999,32.610001000000004,33.02,33.02,Soybean Oil
3036,2020-01-23,33.029999,33.049999,32.450001,32.48,32.48,Soybean Oil
3037,2020-01-24,32.540001000000004,32.540001000000004,31.860001,32.02,32.02,Soybean Oil
3038,2020-01-27,31.9,31.969998999999998,30.719998999999998,31.52,31.52,Soybean Oil
3039,2020-01-28,31.59,31.629998999999998,30.559998999999998,31.459999,31.459999,Soybean Oil
3040,2020-01-29,31.469998999999998,32.110001000000004,31.32,31.52,31.52,Soybean Oil
3041,2020-01-30,31.57,31.67,30.58,30.629998999999998,30.629998999999998,Soybean Oil
3042,2020-01-31,30.780001000000002,30.959999,29.879998999999998,29.940001000000002,29.940001000000002,Soybean Oil
3043,2020-02-03,29.940001000000002,30.42,29.809998999999998,30.290001,30.290001,Soybean Oil
3044,2020-02-04,30.209999,31.040001,30.16,30.73,30.73,Soybean Oil
3045,2020-02-05,30.83,31.690001000000002,30.639999,31.32,31.32,Soybean Oil
3046,2020-02-06,31.42,31.959999,31.15,31.24,31.24,Soybean Oil
