,tic,date,high,low,open,close,adjcp
1305,XMR,2019-07-29 23:59:59,80.7422308246,77.5162913135,79.4277192096,77.9583483291,77.9583483291
1305,XRP,2019-07-29 23:59:59,0.313811841011,0.308019913165,0.31199566507800003,0.310658024325,0.310658024325
1306,BTC,2019-07-30 23:59:59,9701.7593939,9437.3362874,9522.32895542,9607.42368665,9607.42368665
1306,DOGE,2019-07-30 23:59:59,0.00288779850883,0.00280100158474,0.00283109495842,0.0028174695117800003,0.0028174695117800003
1306,ETH,2019-07-30 23:59:59,213.61407514299998,206.867612782,211.339197095,210.522603615,210.522603615
1306,LTC,2019-07-30 23:59:59,92.1924447947,89.0204033393,90.471448827,90.5669481151,90.5669481151
1306,USDT,2019-07-30 23:59:59,1.0056794569299998,0.994307813662,1.00073071332,1.0031757154,1.0031757154
1306,XEM,2019-07-30 23:59:59,0.065307895109,0.0624714487779,0.0634161224376,0.0645189720892,0.0645189720892
1306,XLM,2019-07-30 23:59:59,0.08438525131680001,0.0820637819375,0.0835100175575,0.083562311758,0.083562311758
1306,XMR,2019-07-30 23:59:59,80.2100502264,77.3092722602,77.9729218913,78.3766271485,78.3766271485
1306,XRP,2019-07-30 23:59:59,0.32040677409400004,0.307864520359,0.311089652599,0.318469839807,0.318469839807
1307,BTC,2019-07-31 23:59:59,10085.6277491,9598.09768275,9604.05115871,10085.6277491,10085.6277491
1307,DOGE,2019-07-31 23:59:59,0.0029075058171599997,0.0028160713262500004,0.0028160713262500004,0.00289941534866,0.00289941534866
1307,ETH,2019-07-31 23:59:59,218.65414576599997,210.437914813,210.492418908,218.65414576599997,218.65414576599997
1307,LTC,2019-07-31 23:59:59,99.48381118639999,90.3348852899,90.47099672889999,98.5095781702,98.5095781702
1307,USDT,2019-07-31 23:59:59,1.0077807775,0.998329224698,1.0025216290299999,1.0037499063,1.0037499063
1307,XEM,2019-07-31 23:59:59,0.0667021273193,0.0643688894056,0.0644640046032,0.0662406494015,0.0662406494015
1307,XLM,2019-07-31 23:59:59,0.0850619908617,0.0832492676812,0.08353702152760001,0.0839323750639,0.0839323750639
1307,XMR,2019-07-31 23:59:59,82.4515478691,77.9981856307,78.3230133664,80.681197821,80.681197821
1307,XRP,2019-07-31 23:59:59,0.322465271945,0.317243779693,0.317887102271,0.320908941448,0.320908941448
1308,BTC,2019-08-01 23:59:59,10446.9203303,9922.01981608,10077.442592,10399.6694229,10399.6694229
1308,DOGE,2019-08-01 23:59:59,0.00295882504135,0.0028599847954199997,0.00290046304296,0.0029573870408900003,0.0029573870408900003
1308,ETH,2019-08-01 23:59:59,218.812658568,212.914499835,218.554589582,217.808443355,217.808443355
1308,LTC,2019-08-01 23:59:59,100.257482061,95.980942915,98.56668570129999,99.1797221962,99.1797221962
1308,USDT,2019-08-01 23:59:59,1.00918959465,0.9992781130539999,1.00355459606,1.00606838507,1.00606838507
1308,XEM,2019-08-01 23:59:59,0.0662307127171,0.0641617563508,0.0660952494099,0.06497301366880001,0.06497301366880001
1308,XLM,2019-08-01 23:59:59,0.0842055915485,0.081922617857,0.083982806481,0.08302608893249999,0.08302608893249999
1308,XMR,2019-08-01 23:59:59,82.5487829077,79.9209774469,80.6129372955,81.96609110840001,81.96609110840001
1308,XRP,2019-08-01 23:59:59,0.320851266558,0.313133660418,0.320733770799,0.31790575063,0.31790575063
1309,BTC,2019-08-02 23:59:59,10657.95271,10371.0139875,10402.043427399998,10518.1746772,10518.1746772
1309,DOGE,2019-08-02 23:59:59,0.0029752235510500003,0.0028972763881799997,0.0029570994063899997,0.00290886448043,0.00290886448043
1309,ETH,2019-08-02 23:59:59,222.18257130799998,215.975823263,217.884463629,217.87156173900001,217.87156173900001
1309,LTC,2019-08-02 23:59:59,99.1995872524,93.54407179450001,99.1995872524,94.9412950991,94.9412950991
1309,USDT,2019-08-02 23:59:59,1.0141841869600001,1.00036658924,1.00617374063,1.00174792371,1.00174792371
1309,XEM,2019-08-02 23:59:59,0.0655164698118,0.0631030151382,0.0649862722115,0.0636542862273,0.0636542862273
1309,XLM,2019-08-02 23:59:59,0.08350348384510001,0.0818960967132,0.083057264525,0.08198885320839999,0.08198885320839999
1309,XMR,2019-08-02 23:59:59,85.4806995,81.7000390327,81.8971169202,83.9127087697,83.9127087697
1309,XRP,2019-08-02 23:59:59,0.318876432996,0.310843937529,0.317809231673,0.312393808924,0.312393808924
1310,BTC,2019-08-03 23:59:59,10946.7813264,10503.504397499999,10519.278349,10821.726510299999,10821.726510299999
1310,DOGE,2019-08-03 23:59:59,0.0029604511275700004,0.0029003546525200002,0.00290781627227,0.0029122201751400002,0.0029122201751400002
1310,ETH,2019-08-03 23:59:59,224.623226298,217.331741359,217.895548193,222.490335375,222.490335375
1310,LTC,2019-08-03 23:59:59,96.8427687489,94.1589540048,95.01681412200001,94.5808806283,94.5808806283
1310,USDT,2019-08-03 23:59:59,1.01650710344,0.9999402916969999,1.0014532948200001,1.00427677055,1.00427677055
1310,XEM,2019-08-03 23:59:59,0.0646702268665,0.0632292860342,0.06365969543779999,0.0637832428815,0.0637832428815
1310,XLM,2019-08-03 23:59:59,0.08332151939639999,0.08175630086249999,0.081977072675,0.0823945860431,0.0823945860431
1310,XMR,2019-08-03 23:59:59,88.6964265767,83.9276225064,83.9276225064,88.19372396979999,88.19372396979999
1310,XRP,2019-08-03 23:59:59,0.31965094448000003,0.31169639739300004,0.31250613318000003,0.316757169776,0.316757169776
1311,BTC,2019-08-04 23:59:59,11009.206914299999,10620.2782517,10821.6329392,10970.184215700001,10970.184215700001
1311,DOGE,2019-08-04 23:59:59,0.0029835998597500003,0.00286419136341,0.0029127925707499998,0.0029384754276500003,0.0029384754276500003
1311,ETH,2019-08-04 23:59:59,224.227298725,218.49217806400003,222.58081393900002,222.66972669,222.66972669
1311,LTC,2019-08-04 23:59:59,95.39308534950001,91.45407332959999,94.59824442600001,93.2037819251,93.2037819251
1311,USDT,2019-08-04 23:59:59,1.0163741370700001,0.9982304348799999,1.0040705545,1.00506756706,1.00506756706
1311,XEM,2019-08-04 23:59:59,0.0645895678407,0.0621051290517,0.0638024039124,0.0633717480961,0.0633717480961
1311,XLM,2019-08-04 23:59:59,0.08273630661110001,0.0808890506324,0.0824057381425,0.082129975899,0.082129975899
1311,XMR,2019-08-04 23:59:59,89.1568150623,85.9835465457,88.19156210370001,88.1801089831,88.1801089831
1311,XRP,2019-08-04 23:59:59,0.322924859282,0.312325100414,0.31686222002799996,0.319841986493,0.319841986493
1312,BTC,2019-08-05 23:59:59,11895.091927500001,10960.7357349,10960.7357349,11805.653725299999,11805.653725299999
1312,DOGE,2019-08-05 23:59:59,0.0031621986472199996,0.00293627700475,0.00293849616558,0.00308728245873,0.00308728245873
1312,ETH,2019-08-05 23:59:59,235.63528145,222.603887057,222.650882153,234.215027081,234.215027081
1312,LTC,2019-08-05 23:59:59,105.59128826700001,93.0852839656,93.0852839656,96.83465096200001,96.83465096200001
1312,USDT,2019-08-05 23:59:59,1.01534475968,0.999467963846,1.0054909811,1.0099722891,1.0099722891
1312,XEM,2019-08-05 23:59:59,0.0665734807369,0.0634520845534,0.0634520845534,0.0647853388308,0.0647853388308
1312,XLM,2019-08-05 23:59:59,0.08432097601199999,0.0815182551722,0.08210250773960001,0.08261879383710001,0.08261879383710001
1312,XMR,2019-08-05 23:59:59,94.686638803,88.1009574526,88.1843071549,93.65410794719999,93.65410794719999
1312,XRP,2019-08-05 23:59:59,0.331414248315,0.319409795889,0.319723347141,0.323564135421,0.323564135421
1313,BTC,2019-08-06 23:59:59,12273.8213783,11290.7316542,11811.5450274,11478.169346100001,11478.169346100001
1313,DOGE,2019-08-06 23:59:59,0.00331604682278,0.0029191599738899996,0.00308865592259,0.0029503022745999996,0.0029503022745999996
1313,ETH,2019-08-06 23:59:59,239.11589860700002,223.55118264599997,234.245589875,226.020649952,226.020649952
1313,LTC,2019-08-06 23:59:59,98.97561928379999,91.66018300399999,96.8895988002,93.0697157826,93.0697157826
1313,USDT,2019-08-06 23:59:59,1.02061843821,0.994782397925,1.01022303849,0.9982111937450001,0.9982111937450001
1313,XEM,2019-08-06 23:59:59,0.06619090944389999,0.061599718536400005,0.06489456620350001,0.0635627194623,0.0635627194623
1313,XLM,2019-08-06 23:59:59,0.0826816842604,0.077291425202,0.0826816842604,0.07821217579669999,0.07821217579669999
1313,XMR,2019-08-06 23:59:59,96.88713584370001,88.1692820518,93.6174976659,89.74371620309999,89.74371620309999
1313,XRP,2019-08-06 23:59:59,0.324946089205,0.308894992251,0.324017872576,0.31132580108,0.31132580108
1314,BTC,2019-08-07 23:59:59,12036.989890500001,11433.701205,11476.1934394,11941.9683406,11941.9683406
1314,DOGE,2019-08-07 23:59:59,0.0030503306033299996,0.00293827706206,0.00295087386113,0.0030059297330900002,0.0030059297330900002
1314,ETH,2019-08-07 23:59:59,229.656576639,222.77544815099998,225.92528562099997,226.391007833,226.391007833
1314,LTC,2019-08-07 23:59:59,93.7389792461,88.540722247,93.0388740966,90.9125986794,90.9125986794
1314,USDT,2019-08-07 23:59:59,1.01401760252,0.9947971627519999,0.997502547518,1.00196126462,1.00196126462
1314,XEM,2019-08-07 23:59:59,0.064520820176,0.0628514460102,0.06362256193390001,0.0637299157382,0.0637299157382
1314,XLM,2019-08-07 23:59:59,0.07898767212060001,0.0771782007268,0.0782189576066,0.0786412533164,0.0786412533164
1314,XMR,2019-08-07 23:59:59,97.60510419209999,89.334867331,89.74295483719999,97.48582070360001,97.48582070360001
1314,XRP,2019-08-07 23:59:59,0.315573399797,0.308719659904,0.311492170286,0.311969427396,0.311969427396
1315,BTC,2019-08-08 23:59:59,11979.4201746,11556.168450799998,11954.0403364,11966.407405,11966.407405
1315,DOGE,2019-08-08 23:59:59,0.0030123131031100005,0.00285794511742,0.0030047081428400003,0.00292821999358,0.00292821999358
1315,ETH,2019-08-08 23:59:59,226.77471349799998,216.516243842,226.518473433,220.941859044,220.941859044
1315,LTC,2019-08-08 23:59:59,91.7223263634,88.4997045209,90.91156415020001,90.03160840049999,90.03160840049999
1315,USDT,2019-08-08 23:59:59,1.00354700654,0.992872863707,1.00257476868,0.9974544569499999,0.9974544569499999
1315,XEM,2019-08-08 23:59:59,0.0637760135071,0.0600537091385,0.06377359540580001,0.0606952406938,0.0606952406938
1315,XLM,2019-08-08 23:59:59,0.0786994099899,0.0763141843648,0.07863537005610001,0.07685738207439999,0.07685738207439999
1315,XMR,2019-08-08 23:59:59,97.59649500409999,91.55797023790001,97.4541658075,95.1549337369,95.1549337369
1315,XRP,2019-08-08 23:59:59,0.312618093171,0.305111619776,0.31178494013700003,0.30766123476,0.30766123476
1316,BTC,2019-08-09 23:59:59,11970.4577149,11709.745378799998,11953.4695395,11862.936759999999,11862.936759999999
1316,DOGE,2019-08-09 23:59:59,0.0029334503060200003,0.00286902106525,0.0029292202073400004,0.00290436306157,0.00290436306157
1316,ETH,2019-08-09 23:59:59,221.364338721,208.245979147,220.908646203,210.48891334,210.48891334
1316,LTC,2019-08-09 23:59:59,90.3570677727,83.48514651810001,90.0891976762,84.4393774067,84.4393774067
1316,USDT,2019-08-09 23:59:59,1.0045499663700002,0.995848133642,0.997114476822,0.998742242682,0.998742242682
1316,XEM,2019-08-09 23:59:59,0.0616713594221,0.0559885302183,0.0606438960949,0.0571585525013,0.0571585525013
1316,XLM,2019-08-09 23:59:59,0.0768830306235,0.07203300076880001,0.07684471473639999,0.0722032497695,0.0722032497695
1316,XMR,2019-08-09 23:59:59,95.2807694232,91.00296607969999,95.19147221700001,93.36285752879999,93.36285752879999
1316,XRP,2019-08-09 23:59:59,0.308217643425,0.29327066061,0.307566604938,0.297343338682,0.297343338682
1317,BTC,2019-08-10 23:59:59,11915.655260299998,11323.8987573,11861.556695399999,11354.0242177,11354.0242177
1317,DOGE,2019-08-10 23:59:59,0.0029285702328200004,0.0027958303082,0.00290476120304,0.00284232491625,0.00284232491625
1317,ETH,2019-08-10 23:59:59,213.73483777099997,203.793111271,210.530162407,206.733534292,206.733534292
1317,LTC,2019-08-10 23:59:59,87.1141705859,83.1360326492,84.39099487850001,85.4194762795,85.4194762795
1317,USDT,2019-08-10 23:59:59,1.01568088558,0.9941972954989999,0.998624179001,0.9996635205609999,0.9996635205609999
1317,XEM,2019-08-10 23:59:59,0.05924362151430001,0.0554389125685,0.0571230191072,0.0589745948932,0.0589745948932
1317,XLM,2019-08-10 23:59:59,0.0741857102838,0.0718688117772,0.0722317715705,0.07374994583319999,0.07374994583319999
1317,XMR,2019-08-10 23:59:59,94.60187582520001,90.6921804447,93.32843613979999,90.8843412584,90.8843412584
1317,XRP,2019-08-10 23:59:59,0.304747485553,0.293442642091,0.297245138849,0.298720572575,0.298720572575
1318,BTC,2019-08-11 23:59:59,11523.5793784,11248.2948234,11349.739894299999,11523.5793784,11523.5793784
1318,DOGE,2019-08-11 23:59:59,0.0029015072615900003,0.00283898364932,0.0028445973542500004,0.00289804809084,0.00289804809084
1318,ETH,2019-08-11 23:59:59,216.59865006,206.51080641099998,206.732241229,216.09287176799998,216.09287176799998
1318,LTC,2019-08-11 23:59:59,91.0313544593,85.4461187756,85.450751686,89.75266743590001,89.75266743590001
1318,USDT,2019-08-11 23:59:59,1.00335808947,0.9939635592630001,0.9995860805769999,0.9976500652420001,0.9976500652420001
1318,XEM,2019-08-11 23:59:59,0.06241631992240001,0.0584756901017,0.059001875828999996,0.059696938785699996,0.059696938785699996
1318,XLM,2019-08-11 23:59:59,0.07973304645889999,0.0736586470524,0.07374837432180001,0.077841261029,0.077841261029
1318,XMR,2019-08-11 23:59:59,92.33975012040001,90.21985941790001,90.84741545989999,92.25352959920001,92.25352959920001
1318,XRP,2019-08-11 23:59:59,0.306181335597,0.296911474431,0.298565549902,0.301915339052,0.301915339052
1319,BTC,2019-08-12 23:59:59,11528.1893667,11320.9515001,11528.1893667,11382.615956200001,11382.615956200001
1319,DOGE,2019-08-12 23:59:59,0.00290065501193,0.00286855905596,0.0028956944220599997,0.0028800202642800003,0.0028800202642800003
1319,ETH,2019-08-12 23:59:59,216.142569062,210.946491163,216.055910128,211.28806396099998,211.28806396099998
1319,LTC,2019-08-12 23:59:59,89.70868024100001,85.6308220314,89.7023886582,85.74922988189999,85.74922988189999
1319,USDT,2019-08-12 23:59:59,1.00298605438,0.9964634102969999,0.997528103929,0.9984272121950001,0.9984272121950001
1319,XEM,2019-08-12 23:59:59,0.0597104743171,0.057059996455499994,0.0596814887862,0.0575000385328,0.0575000385328
1319,XLM,2019-08-12 23:59:59,0.0779823282008,0.07529186096610001,0.0778450243916,0.07541477874869999,0.07541477874869999
1319,XMR,2019-08-12 23:59:59,92.27625544790001,90.5947998418,92.27625544790001,91.18198879170001,91.18198879170001
1319,XRP,2019-08-12 23:59:59,0.303527700207,0.298506399653,0.302169232262,0.30032161759,0.30032161759
1320,BTC,2019-08-13 23:59:59,11420.0498609,10830.326914399999,11385.0524972,10895.830435799999,10895.830435799999
1320,DOGE,2019-08-13 23:59:59,0.0028901375753800002,0.00280447490889,0.00288256323082,0.00282482188004,0.00282482188004
1320,ETH,2019-08-13 23:59:59,211.38441266900003,205.42249681799998,211.34270094200002,208.709040675,208.709040675
1320,LTC,2019-08-13 23:59:59,86.32353340520001,83.347240755,85.7464282847,84.40614404739999,84.40614404739999
1320,USDT,2019-08-13 23:59:59,1.00114553302,0.9929640939159999,0.998860076322,0.99660746706,0.99660746706
1320,XEM,2019-08-13 23:59:59,0.059214414464600004,0.052447480694300004,0.05756953843280001,0.055620702886399996,0.055620702886399996
1320,XLM,2019-08-13 23:59:59,0.0754888323144,0.0729727013746,0.0753938987572,0.0741622815395,0.0741622815395
1320,XMR,2019-08-13 23:59:59,91.43673929379999,84.877618113,91.1919624752,85.5241475697,85.5241475697
1320,XRP,2019-08-13 23:59:59,0.301178039526,0.293562104023,0.30066102522599997,0.296638513669,0.296638513669
1321,BTC,2019-08-14 23:59:59,10889.5569207,10028.135363500001,10889.4877427,10051.703931299999,10051.703931299999
1321,DOGE,2019-08-14 23:59:59,0.0028299292659,0.00271549203759,0.0028234735383699996,0.0027216740030700003,0.0027216740030700003
1321,ETH,2019-08-14 23:59:59,209.06643533099998,186.331920233,208.603990803,186.60774116,186.60774116
1321,LTC,2019-08-14 23:59:59,85.55051326520001,75.9618572901,84.4203493571,76.0649859941,76.0649859941
1321,USDT,2019-08-14 23:59:59,1.00876559952,0.9916171082009999,0.9969036344760001,0.993267023846,0.993267023846
1321,XEM,2019-08-14 23:59:59,0.057048268437099994,0.052070339522699995,0.0556010505126,0.053066066019699994,0.053066066019699994
1321,XLM,2019-08-14 23:59:59,0.07425055480880001,0.0682191448687,0.074178102435,0.06918308936289999,0.06918308936289999
1321,XMR,2019-08-14 23:59:59,85.5129564746,78.4525888364,85.5129564746,78.4846991757,78.4846991757
1321,XRP,2019-08-14 23:59:59,0.297220069997,0.252390303616,0.296718540021,0.263342934148,0.263342934148
1322,BTC,2019-08-15 23:59:59,10437.410650700001,9675.3164202,10038.4217089,10311.545429,10311.545429
1322,DOGE,2019-08-15 23:59:59,0.00275306349094,0.0025838150641900003,0.0027201432478,0.0026397502156299997,0.0026397502156299997
1322,ETH,2019-08-15 23:59:59,189.462154165,178.142568297,186.68350903400002,188.50206008,188.50206008
1322,LTC,2019-08-15 23:59:59,78.5077046077,72.9977769491,76.133269541,76.3889783029,76.3889783029
1322,USDT,2019-08-15 23:59:59,1.0060478988700001,0.9897999972920001,0.9935134908859999,1.00276846048,1.00276846048
1322,XEM,2019-08-15 23:59:59,0.0555763437524,0.0504774886855,0.053063863163800004,0.0545585373106,0.0545585373106
1322,XLM,2019-08-15 23:59:59,0.07078549055700001,0.06647865905980001,0.0691984037125,0.0702611206417,0.0702611206417
1322,XMR,2019-08-15 23:59:59,82.7773198735,74.59609900310001,78.5795404167,82.5267304964,82.5267304964
1322,XRP,2019-08-15 23:59:59,0.268240831199,0.256111745931,0.263706545127,0.26488218169100003,0.26488218169100003
1323,BTC,2019-08-16 23:59:59,10524.3498284,9855.47883007,10319.4203458,10374.3393471,10374.3393471
1323,DOGE,2019-08-16 23:59:59,0.00271432122554,0.00256117180387,0.00264076077441,0.00268061085684,0.00268061085684
1323,ETH,2019-08-16 23:59:59,188.905599193,180.384837452,188.64425145400003,185.44007340000002,185.44007340000002
1323,LTC,2019-08-16 23:59:59,77.16977212270001,73.0685248537,76.3152467724,74.92015388729999,74.92015388729999
1323,USDT,2019-08-16 23:59:59,1.00942136285,0.9893887741949999,1.00344936657,1.00242879013,1.00242879013
1323,XEM,2019-08-16 23:59:59,0.054998344389199996,0.05243787179290001,0.054536965336499994,0.0541501500084,0.0541501500084
1323,XLM,2019-08-16 23:59:59,0.070314317709,0.0675037477772,0.0702779435776,0.0689212064452,0.0689212064452
1323,XMR,2019-08-16 23:59:59,83.5174723367,78.3280858985,82.517705548,82.4986979901,82.4986979901
1323,XRP,2019-08-16 23:59:59,0.265451849725,0.256976623258,0.265075238655,0.261971377905,0.261971377905
1324,BTC,2019-08-17 23:59:59,10452.624692399999,10086.697960299998,10358.7225407,10231.7438454,10231.7438454
1324,DOGE,2019-08-17 23:59:59,0.0026903197435799997,0.00261930026977,0.00268406901029,0.00264584015349,0.00264584015349
1324,ETH,2019-08-17 23:59:59,186.70314652099998,182.593890184,185.531660166,185.687679251,185.687679251
1324,LTC,2019-08-17 23:59:59,75.3306545602,72.2696902953,74.9050894123,72.7977220768,72.7977220768
1324,USDT,2019-08-17 23:59:59,1.00652836715,0.994904844011,1.0026258026700001,1.00091827669,1.00091827669
1324,XEM,2019-08-17 23:59:59,0.055440365362200004,0.0530525880507,0.0542723447748,0.0541517099072,0.0541517099072
1324,XLM,2019-08-17 23:59:59,0.069281115007,0.0670756803625,0.0689371576744,0.0678877860101,0.0678877860101
1324,XMR,2019-08-17 23:59:59,83.6964376901,81.0435774706,82.5565796501,81.9888890556,81.9888890556
1324,XRP,2019-08-17 23:59:59,0.26804556386399997,0.259251528128,0.261884580473,0.265720684815,0.265720684815
1325,BTC,2019-08-18 23:59:59,10487.070244,10119.0946079,10233.0062966,10345.8103795,10345.8103795
1325,DOGE,2019-08-18 23:59:59,0.00273018597877,0.00262219113901,0.0026474118765,0.0027225342452399997,0.0027225342452399997
1325,ETH,2019-08-18 23:59:59,197.52249102599998,183.69223762200002,185.841101073,194.493530508,194.493530508
1325,LTC,2019-08-18 23:59:59,77.55827875119999,71.6690862545,72.8395956325,76.2699484391,76.2699484391
1325,USDT,2019-08-18 23:59:59,1.00635938896,0.995090431429,1.00077738421,1.00342188588,1.00342188588
1325,XEM,2019-08-18 23:59:59,0.0563192497982,0.0532251130817,0.0541621278854,0.05528203071480001,0.05528203071480001
1325,XLM,2019-08-18 23:59:59,0.0715044353405,0.0676535883481,0.0679256257422,0.0707854649157,0.0707854649157
1325,XMR,2019-08-18 23:59:59,88.0697446708,81.6717483394,81.9979969382,88.0247689926,88.0247689926
1325,XRP,2019-08-18 23:59:59,0.288717708094,0.263579478272,0.265714152839,0.282646345964,0.282646345964
1326,BTC,2019-08-19 23:59:59,10916.053870200001,10313.2044338,10350.283631,10916.053870200001,10916.053870200001
1326,DOGE,2019-08-19 23:59:59,0.00282700812837,0.0027158387504000003,0.0027225792767900004,0.0027972108575700003,0.0027972108575700003
1326,ETH,2019-08-19 23:59:59,203.560151452,193.108249108,194.556030003,203.091932563,203.091932563
1326,LTC,2019-08-19 23:59:59,78.5080245616,75.88134861479999,76.3371085513,77.26319053430001,77.26319053430001
1326,USDT,2019-08-19 23:59:59,1.0080516587200001,0.9993140075370001,1.0031405652,1.00427584282,1.00427584282
1326,XEM,2019-08-19 23:59:59,0.058320050892400006,0.0550719971508,0.055279299439400006,0.0572287289026,0.0572287289026
1326,XLM,2019-08-19 23:59:59,0.071922987496,0.07038547147089999,0.07078900882860001,0.0717945667003,0.0717945667003
1326,XMR,2019-08-19 23:59:59,90.6583140841,84.7790314471,88.0702328725,90.1534785627,90.1534785627
1326,XRP,2019-08-19 23:59:59,0.289090925449,0.27842530454500003,0.282290489476,0.28332814484200003,0.28332814484200003
1327,BTC,2019-08-20 23:59:59,10947.0417192,10618.960678200001,10916.346717100001,10763.2326304,10763.2326304
1327,DOGE,2019-08-20 23:59:59,0.00280693099091,0.0027138933272399996,0.0027979160309499996,0.00276338884272,0.00276338884272
1327,ETH,2019-08-20 23:59:59,203.015987478,195.619541613,202.813142758,196.56540806599997,196.56540806599997
1327,LTC,2019-08-20 23:59:59,77.44202820539999,73.9419303343,77.2983865879,75.1965663598,75.1965663598
1327,USDT,2019-08-20 23:59:59,1.00622918839,0.9972262227969999,1.0049269700499999,1.00055457761,1.00055457761
1327,XEM,2019-08-20 23:59:59,0.0575508328941,0.054408618212400006,0.05726719739080001,0.0559188430513,0.0559188430513
1327,XLM,2019-08-20 23:59:59,0.07198083223389999,0.0690844411526,0.0718292449471,0.0702001813494,0.0702001813494
1327,XMR,2019-08-20 23:59:59,90.98080771309999,84.5514196633,90.146840006,85.7410597603,85.7410597603
1327,XRP,2019-08-20 23:59:59,0.283240975233,0.273441692955,0.283159068115,0.27580604843,0.27580604843
1328,BTC,2019-08-21 23:59:59,10798.7297949,9962.7216442,10764.5727493,10138.049355,10138.049355
1328,DOGE,2019-08-21 23:59:59,0.00277007113642,0.0026196016893,0.00276435746565,0.00267461519663,0.00267461519663
1328,ETH,2019-08-21 23:59:59,197.027439205,182.68917107599998,196.621696337,186.891630451,186.891630451
1328,LTC,2019-08-21 23:59:59,75.4650743576,70.5821101147,75.2442747135,72.9649534092,72.9649534092
1328,USDT,2019-08-21 23:59:59,1.0124561626100002,0.988811410351,1.00056256082,0.994471878558,0.994471878558
1328,XEM,2019-08-21 23:59:59,0.056364642348199996,0.05279118358030001,0.0559152086822,0.0541010139442,0.0541010139442
1328,XLM,2019-08-21 23:59:59,0.0703253739226,0.0669844466375,0.0703092347975,0.0676973150428,0.0676973150428
1328,XMR,2019-08-21 23:59:59,86.34451608020001,79.263261992,85.7659924885,80.56548268520001,80.56548268520001
1328,XRP,2019-08-21 23:59:59,0.275764876107,0.26068831748300003,0.275764876107,0.26626106860800003,0.26626106860800003
1329,BTC,2019-08-22 23:59:59,10232.9960286,9831.46262049,10142.521429999999,10131.0561021,10131.0561021
1329,DOGE,2019-08-22 23:59:59,0.0027310454628000002,0.00261677586276,0.00267595944277,0.00270025698041,0.00270025698041
1329,ETH,2019-08-22 23:59:59,194.415516107,183.384519117,186.94123758599997,191.33291245400002,191.33291245400002
1329,LTC,2019-08-22 23:59:59,74.5710150457,71.3090197387,72.9507682337,73.5985957813,73.5985957813
1329,USDT,2019-08-22 23:59:59,1.01500737373,0.9894967498999999,0.9941623906170001,1.00297976075,1.00297976075
1329,XEM,2019-08-22 23:59:59,0.0558289467571,0.0528032844202,0.054084695401499995,0.0555007788557,0.0555007788557
1329,XLM,2019-08-22 23:59:59,0.06949642423560001,0.0639831322013,0.06765596249189999,0.0661375592649,0.0661375592649
1329,XMR,2019-08-22 23:59:59,83.3497103062,78.538895677,80.5489201555,82.25351454689999,82.25351454689999
1329,XRP,2019-08-22 23:59:59,0.273342095628,0.261966803427,0.265801536523,0.27094409028099997,0.27094409028099997
1330,BTC,2019-08-23 23:59:59,10442.4435166,10078.1927261,10136.3095336,10407.965329,10407.965329
1330,DOGE,2019-08-23 23:59:59,0.00289855379073,0.00265703792612,0.0027087219081500004,0.00271345450562,0.00271345450562
1330,ETH,2019-08-23 23:59:59,195.906487438,189.56232425599998,191.10687065099998,194.70620855599998,194.70620855599998
1330,LTC,2019-08-23 23:59:59,75.692844921,72.8689594738,73.5773281737,75.4028134995,75.4028134995
1330,USDT,2019-08-23 23:59:59,1.00734049552,0.995214200922,1.00295547466,1.00390706701,1.00390706701
1330,XEM,2019-08-23 23:59:59,0.05671281138880001,0.0541514578013,0.0555007788557,0.056113567164799996,0.056113567164799996
1330,XLM,2019-08-23 23:59:59,0.0694575139171,0.0655744974275,0.0661510219359,0.0689253121148,0.0689253121148
1330,XMR,2019-08-23 23:59:59,83.6532302822,81.2289044528,82.25351454689999,82.16862170590001,82.16862170590001
1330,XRP,2019-08-23 23:59:59,0.27756764914500004,0.268559999225,0.270574540476,0.276544691254,0.276544691254
1331,BTC,2019-08-24 23:59:59,10418.0204345,9982.29685483,10407.6442328,10159.960538500001,10159.960538500001
1331,DOGE,2019-08-24 23:59:59,0.00272469811851,0.0026140457475700004,0.00271295811931,0.00266133168459,0.00266133168459
1331,ETH,2019-08-24 23:59:59,194.784993925,187.62726082700001,194.671637602,191.289562719,191.289562719
1331,LTC,2019-08-24 23:59:59,75.6932170151,72.3201457234,75.4078073409,73.4636165112,73.4636165112
1331,USDT,2019-08-24 23:59:59,1.0123671639,0.9945019126970001,1.00385233017,1.00263672715,1.00263672715
1331,XEM,2019-08-24 23:59:59,0.0569133244131,0.0551695502666,0.0560567798487,0.056237667905599996,0.056237667905599996
1331,XLM,2019-08-24 23:59:59,0.0696010744242,0.0665850137088,0.06896251514480001,0.0672623387925,0.0672623387925
1331,XMR,2019-08-24 23:59:59,82.1766102079,78.6469260897,82.1270123358,80.7369131019,80.7369131019
1331,XRP,2019-08-24 23:59:59,0.276542985217,0.267527057752,0.276542985217,0.272553012837,0.272553012837
1332,BTC,2019-08-25 23:59:59,10304.6222586,10008.7887534,10160.7370213,10138.517665000001,10138.517665000001
1332,DOGE,2019-08-25 23:59:59,0.00288810587275,0.0026249215384600002,0.00266280026473,0.00266213911312,0.00266213911312
1332,ETH,2019-08-25 23:59:59,192.16332338400002,184.96475244299998,191.234781691,186.842392623,186.842392623
1332,LTC,2019-08-25 23:59:59,74.7339871696,71.1742626672,73.4700393683,72.3081471739,72.3081471739
